149,135,133,137,151,154,196,208,225,245,243,170,181,151,230,251,255,246,242,255,255,222,182,254,252,225,219,255,255,214,77,59,68,82,73,51,58,66,71,75,95,65,47,43,31,46,50,50,53,51,37,28,50,60,113,49,42,49,55,51,49,45,28,41,103,103,50,58,52,46,42,79,59,76,69,56,74,99,51,54,53,45,46,51,54,57,58,54,74,88,89,98,91,83,99,88,78,70,69,114,82,102,70,61,81,90,117,120,117,124,111,92,134,164,157,214,188,144,239,255,235,226,119,56,63,70,68,56,50,54,72,60,41,45,52,56,55,72,54,40,37,37,47,44,42,37,28,37,47,24,23,41,37,45,44,53,52,42,34,59,64,37,24,53,46,53,61,66,59,54,45,57,59,58,91,71,48,67,88,94,163,138,182,184,178,180,154,148,192,158,119,93,71,100,116,63,60,59,64,76,65,61,41,49,56,46,46,44,51,50,38,43,65,39,37,53,64,55,40,62,72,60,61,63,57,44,61,70,89,73,51,74,62,57,86,92,81,85,110,53,67,67,64,75,68,84,123,164,159,100,45,56,87,31,47,54,
119,158,173,149,172,149,178,174,193,227,244,232,191,157,192,204,251,227,184,227,250,255,255,253,244,171,183,253,253,189,83,69,51,70,74,73,57,58,53,32,58,58,51,53,31,35,51,39,25,46,85,44,76,60,30,65,82,42,48,54,39,25,36,49,55,52,49,54,50,41,57,57,63,67,62,61,52,48,50,50,47,37,45,59,51,89,98,95,59,57,64,79,69,60,83,78,65,73,81,94,105,106,101,49,110,128,99,93,99,108,148,138,144,102,135,182,188,176,242,254,249,220,93,69,75,42,47,51,63,58,46,34,49,63,48,54,44,50,98,48,36,38,48,34,37,29,29,21,49,54,43,46,51,43,41,51,54,54,53,51,48,40,49,61,69,60,64,77,63,95,96,72,68,70,98,77,45,64,97,79,96,88,175,196,181,175,136,130,170,156,131,90,71,60,61,80,58,56,76,48,32,59,53,42,34,51,50,40,58,61,46,34,46,58,58,44,49,35,42,60,63,73,72,70,47,57,64,73,70,47,55,57,76,54,69,74,71,90,104,71,72,64,61,70,99,95,63,95,67,43,44,36,61,40,47,41,
100,125,160,166,179,182,191,208,223,197,200,185,171,167,102,161,241,152,130,218,210,178,203,255,245,219,252,254,255,164,57,73,70,76,60,58,68,55,55,51,53,51,34,41,41,33,41,46,27,45,73,41,37,85,121,46,41,41,42,47,38,35,46,51,43,31,79,62,49,40,36,51,72,101,69,63,62,42,42,52,36,53,56,52,45,49,50,121,57,47,48,53,48,67,78,61,65,97,80,73,85,84,97,100,120,144,103,74,104,107,101,140,165,165,136,176,166,159,236,249,173,154,58,110,97,54,49,34,52,51,44,42,122,94,42,31,52,55,72,51,49,46,27,26,23,22,35,30,72,89,33,31,51,36,39,56,41,30,40,32,41,48,59,44,87,106,42,67,73,73,45,73,169,90,85,74,38,106,124,95,121,169,150,166,172,114,146,175,156,80,79,72,74,68,80,65,54,30,70,69,52,58,57,115,93,42,37,39,99,78,59,51,42,41,50,81,79,60,72,75,67,66,64,60,75,65,65,69,72,67,55,84,96,77,76,84,96,82,65,54,79,77,71,81,70,83,114,54,45,20,34,32,25,47,71,79,
160,83,102,150,131,170,143,110,169,145,162,182,220,218,217,187,217,213,228,231,237,157,105,215,253,252,255,254,209,130,72,71,64,76,75,70,99,63,54,57,54,51,49,36,37,48,46,50,50,53,44,35,39,82,55,27,42,46,40,39,35,39,41,35,71,74,80,58,37,38,39,45,112,125,51,44,66,62,115,131,46,49,42,28,35,32,36,70,82,52,46,52,38,48,50,94,87,63,102,91,76,95,101,87,101,115,134,122,125,119,97,134,149,126,145,206,129,169,246,241,237,149,65,67,62,63,64,58,59,60,53,57,60,54,49,49,52,41,28,44,41,39,43,30,45,46,32,57,71,29,35,34,44,55,55,57,49,27,27,40,47,50,64,63,67,58,55,50,33,44,60,66,96,57,63,74,52,63,67,98,108,144,137,160,160,83,147,121,117,78,59,64,96,62,64,59,66,45,53,66,62,68,47,68,49,33,52,42,32,42,43,56,71,55,35,69,88,121,79,99,111,62,74,80,75,68,67,51,56,50,35,96,129,56,80,110,71,76,88,81,43,58,56,61,53,65,125,139,61,47,60,57,45,41,88,105,
152,109,116,132,100,143,180,164,114,129,162,181,231,186,169,216,218,207,162,180,198,233,209,199,233,243,255,222,143,76,77,93,69,61,65,80,95,46,26,66,71,48,50,53,55,51,46,43,38,45,67,36,31,44,70,44,41,47,49,54,90,69,26,24,75,77,35,33,47,46,56,55,58,55,53,46,47,105,96,52,38,42,51,47,38,40,33,35,75,40,30,36,38,44,54,84,73,66,85,65,66,104,83,55,71,65,101,130,131,119,151,136,134,143,137,142,199,209,242,251,219,167,84,52,62,65,66,49,46,60,55,44,110,87,43,44,46,47,35,75,93,34,32,21,92,82,27,51,69,41,111,58,27,55,48,27,32,42,120,68,53,58,44,38,55,42,48,61,59,52,57,68,47,47,62,63,57,49,42,46,90,170,179,186,189,158,142,120,71,65,56,56,85,64,66,74,62,58,54,60,68,65,47,58,39,29,35,24,35,47,34,49,67,67,78,59,49,70,65,56,58,62,70,74,95,83,46,58,65,71,86,105,129,58,71,107,74,83,100,82,77,81,65,72,69,66,83,131,101,114,85,62,64,52,70,71,
131,113,85,87,116,134,153,183,128,99,166,119,122,168,173,136,144,118,158,211,189,163,118,180,207,174,225,185,170,186,142,95,82,76,68,69,58,42,41,75,82,47,47,50,51,54,48,44,44,51,145,50,28,45,82,44,26,35,39,36,31,31,36,33,40,97,80,53,47,44,56,48,45,44,48,51,44,52,48,42,39,29,24,55,116,38,19,21,19,26,19,13,20,31,37,90,64,56,82,102,142,96,73,76,75,63,86,101,131,121,180,166,139,100,74,138,104,156,244,253,200,145,82,69,67,81,52,60,55,47,40,33,52,48,75,104,30,39,52,46,54,53,50,55,43,40,54,96,43,42,61,103,36,61,61,38,41,53,56,57,55,53,44,42,47,57,52,63,78,82,54,66,51,34,54,63,56,51,42,49,115,198,134,143,172,139,90,75,69,58,60,90,55,59,64,57,84,71,55,33,61,74,102,49,49,63,88,42,51,55,44,63,64,43,99,54,37,58,54,43,43,61,67,47,102,88,60,83,56,70,48,81,93,62,65,96,130,54,56,84,73,84,50,76,79,69,76,73,63,84,86,73,83,93,74,50,
109,97,102,86,104,122,114,139,165,204,174,149,143,161,182,145,184,190,198,186,145,169,148,197,194,217,189,182,255,195,52,48,77,50,59,60,54,52,57,58,50,49,54,50,35,50,59,43,25,40,47,36,34,31,25,41,45,46,46,31,33,30,35,37,35,47,65,55,48,54,54,39,49,53,51,53,42,31,37,38,30,32,49,37,45,36,23,30,32,29,22,24,24,42,32,46,32,40,65,84,101,79,57,77,86,81,76,66,109,99,113,102,120,137,146,217,105,216,255,250,243,180,78,65,67,109,113,52,32,19,35,40,33,29,36,48,24,20,26,31,41,47,55,110,92,78,37,54,52,45,61,59,51,87,70,35,50,54,48,45,56,44,39,55,50,53,53,59,77,97,63,35,37,54,65,74,107,40,39,53,91,181,182,165,173,162,85,70,50,63,65,103,94,54,102,98,103,57,35,36,53,64,48,40,49,74,54,63,71,64,59,93,87,54,48,54,50,58,66,63,49,71,73,59,68,64,68,111,70,67,83,87,88,91,50,62,81,67,53,76,83,83,70,66,40,52,55,71,65,53,80,85,73,68,34,27,
149,78,94,133,164,130,127,109,85,116,142,138,142,172,137,103,179,172,135,136,156,192,209,204,117,154,180,199,246,151,51,55,63,58,58,46,50,50,50,55,47,47,51,41,39,45,44,31,33,38,26,36,36,25,27,35,35,37,36,40,37,32,37,40,46,46,48,44,36,59,55,49,52,47,50,48,42,49,50,40,35,33,83,42,16,34,47,44,30,36,35,23,33,46,92,63,40,62,57,66,52,45,73,71,88,88,69,83,92,64,66,144,127,159,178,185,189,156,190,195,180,135,69,89,100,51,53,20,20,19,17,24,20,20,14,11,15,18,13,21,29,34,68,68,64,45,63,104,57,53,97,71,73,46,35,48,53,56,56,58,50,49,49,43,37,41,55,59,90,112,45,46,64,72,64,65,83,66,50,60,141,191,172,127,163,139,63,68,69,69,66,64,110,74,51,55,61,57,61,60,54,84,98,46,67,95,52,83,86,57,43,50,52,64,52,58,30,49,72,63,47,57,46,47,66,76,65,59,54,76,79,88,74,70,105,65,76,90,53,43,85,82,111,69,85,69,53,71,81,56,26,59,64,63,48,41,
159,119,140,140,135,133,158,154,155,146,151,135,104,100,149,231,190,147,134,151,159,202,182,209,198,176,129,111,209,117,46,66,47,56,54,45,55,49,54,51,35,38,42,47,39,40,44,44,43,39,38,42,31,28,35,32,20,30,33,37,27,30,38,31,44,40,31,29,47,51,55,46,35,51,52,56,50,32,32,38,38,28,30,40,30,28,28,34,34,23,29,26,29,27,52,35,33,90,43,46,48,16,39,82,87,84,79,60,103,96,97,158,132,160,164,132,90,100,194,243,219,79,63,75,49,35,31,25,26,21,15,22,24,16,13,20,24,13,20,14,10,26,90,35,27,34,87,62,43,37,32,52,97,40,45,62,54,50,56,45,50,38,41,55,55,52,56,58,51,40,57,36,54,81,37,52,110,89,32,75,150,168,173,166,155,51,51,72,54,60,60,56,59,52,51,57,64,59,46,58,72,72,85,49,49,37,59,53,44,47,26,40,51,64,69,65,59,63,69,60,69,63,70,48,57,75,70,55,48,64,74,71,70,53,80,62,59,58,72,113,64,80,126,99,119,70,69,92,117,42,50,49,67,98,60,118,
144,131,146,138,115,123,117,127,98,113,158,137,85,136,161,205,165,146,90,109,92,150,145,225,242,205,183,152,191,144,65,60,63,60,42,75,75,49,51,42,38,40,21,35,35,40,33,38,40,38,38,39,38,26,28,19,26,29,24,32,33,27,40,29,30,36,39,36,35,31,40,101,52,47,43,53,57,49,81,52,28,31,40,105,47,31,44,44,99,69,57,28,32,44,32,30,28,28,31,35,47,45,42,43,69,79,92,79,127,117,90,137,188,194,212,193,124,123,197,206,188,171,94,51,37,46,14,22,24,82,42,27,23,20,13,60,79,18,15,24,29,16,8,29,22,18,7,36,41,44,102,97,47,40,34,51,53,38,47,31,48,41,50,118,84,63,59,43,33,42,42,22,9,18,24,21,14,9,21,100,148,121,176,175,119,49,57,50,34,68,103,30,51,63,52,58,53,58,53,62,51,59,63,48,60,68,91,82,84,46,40,39,52,54,54,52,48,65,66,57,74,63,52,46,67,74,54,36,44,56,75,77,62,64,70,65,63,54,45,81,68,74,78,65,69,59,71,100,110,74,72,64,76,74,36,66,
167,153,93,129,133,118,114,108,119,144,126,94,90,134,149,115,148,167,109,122,127,166,207,233,205,147,204,199,196,167,108,62,47,65,64,74,59,46,46,41,44,47,49,87,35,39,22,22,26,28,34,31,47,37,24,6,25,34,27,27,26,21,40,35,35,42,39,40,35,47,85,81,47,35,105,74,50,42,58,39,22,27,32,49,98,42,42,40,34,48,54,25,49,92,36,30,36,42,36,83,55,29,52,57,56,74,74,94,83,75,65,123,194,196,176,189,195,154,190,196,221,173,128,48,35,95,41,35,26,65,39,20,13,15,19,19,16,13,11,61,75,17,30,82,24,14,17,21,30,33,79,85,41,39,56,39,46,54,56,51,55,56,57,65,60,66,63,31,11,26,34,21,22,21,25,20,22,21,25,128,163,150,153,154,66,51,63,51,52,52,62,49,53,51,40,64,59,65,64,62,60,54,55,43,61,101,41,42,41,47,47,50,41,46,55,49,55,71,50,66,69,65,64,49,65,112,87,59,80,82,132,79,68,77,78,79,63,39,28,49,73,71,54,56,65,73,44,68,68,62,81,77,41,71,88,45,
141,147,127,152,117,101,107,148,113,119,188,172,149,143,137,190,166,180,191,111,140,168,175,228,221,213,227,163,175,209,126,98,58,68,69,62,74,74,86,50,59,108,63,69,22,34,24,15,15,22,33,18,72,64,16,19,21,27,39,26,27,37,23,20,92,93,39,59,82,55,92,93,42,40,47,46,40,45,27,34,29,29,32,56,88,31,22,32,19,30,29,23,34,29,28,19,23,38,32,93,57,59,97,30,58,92,102,92,92,79,67,107,201,218,198,129,154,192,188,218,203,91,66,58,64,49,36,45,32,28,31,35,70,56,28,17,47,44,20,26,19,20,22,16,22,22,21,18,10,17,23,38,79,75,49,58,47,38,32,31,33,39,58,58,53,50,34,17,24,71,66,20,24,16,22,14,8,70,140,155,109,100,99,120,72,48,60,72,62,55,47,59,39,45,25,74,87,117,68,41,58,84,84,85,58,104,82,35,47,59,47,52,53,110,68,46,34,61,52,61,65,56,57,40,69,85,90,73,91,72,71,69,70,76,64,80,73,59,69,71,69,55,45,53,54,66,97,72,53,54,71,72,42,95,147,88,
125,162,135,57,61,85,101,132,124,110,147,147,180,186,242,255,175,103,193,123,171,191,149,159,241,244,241,232,237,213,161,101,60,66,58,55,74,68,72,43,38,46,69,89,28,90,40,17,21,26,24,20,25,27,34,35,20,23,36,35,28,40,38,28,56,58,45,92,149,94,76,81,54,42,34,31,40,35,35,35,31,29,37,35,43,49,25,23,22,31,41,36,40,41,23,25,38,32,30,64,51,24,28,32,50,93,117,72,89,90,80,83,146,208,208,153,188,246,185,183,251,209,86,48,64,49,54,63,60,49,90,67,86,138,89,64,78,66,72,106,30,21,23,20,18,17,12,18,19,17,10,9,94,114,42,49,52,34,26,39,40,39,43,55,88,10,11,54,35,36,27,29,67,20,20,25,25,82,132,159,175,140,133,114,51,50,60,71,46,52,53,45,35,33,44,71,83,107,54,37,60,93,91,79,36,52,82,42,50,60,34,85,97,52,54,54,44,57,61,61,48,45,53,57,76,44,71,78,69,127,145,92,77,81,78,81,62,52,76,128,56,30,52,34,38,32,76,68,47,43,54,47,98,125,51,62,
126,147,117,109,118,116,132,128,126,177,173,182,180,169,220,197,234,199,182,181,150,145,129,161,215,237,212,196,211,196,128,50,62,71,53,55,64,53,48,53,56,84,56,28,19,27,29,26,30,44,91,43,33,22,27,37,33,34,42,40,20,27,49,50,45,46,46,53,52,50,42,40,43,41,38,44,32,47,39,39,31,40,44,33,46,44,37,29,25,25,22,27,88,52,36,44,107,45,34,41,50,99,40,42,62,76,76,47,77,69,71,75,36,143,193,160,167,234,215,170,200,124,54,25,32,49,63,41,41,31,85,65,53,41,40,60,57,42,41,71,96,46,53,48,28,19,18,35,53,22,17,13,12,38,52,52,45,33,28,38,38,27,21,19,20,22,90,120,58,44,38,69,108,49,35,33,110,177,201,176,170,145,167,88,53,57,48,55,107,73,49,52,69,63,57,51,69,108,70,64,60,52,58,100,95,43,35,56,54,58,48,40,51,51,63,71,59,53,63,87,74,52,58,65,101,94,69,75,71,97,180,105,91,87,64,79,67,99,76,82,81,60,46,26,38,51,54,61,58,42,68,103,110,110,46,86,
108,96,79,105,137,121,139,147,113,96,117,130,142,217,214,172,240,242,167,197,232,208,147,145,181,213,140,110,175,233,122,60,68,68,69,74,61,52,45,52,58,96,39,23,28,35,28,28,35,48,47,39,39,68,58,61,50,42,46,34,21,34,48,41,37,50,63,52,40,57,44,48,47,43,106,58,23,24,30,33,40,46,45,38,37,31,29,21,25,28,28,21,37,33,26,92,63,33,42,43,27,33,35,37,105,110,27,43,42,64,75,74,61,112,177,214,179,142,204,180,145,92,47,38,50,56,62,52,22,10,63,48,40,59,65,52,54,48,32,38,42,44,59,67,69,39,20,53,65,21,17,47,101,52,40,51,56,50,34,17,8,11,12,37,81,110,64,68,60,29,24,48,57,46,54,72,132,171,172,162,112,132,136,58,67,115,61,58,71,77,67,64,76,77,61,56,58,59,41,30,55,57,46,59,94,73,50,29,52,49,38,45,66,59,75,94,53,54,60,80,83,55,60,67,60,72,63,53,49,68,91,87,96,91,79,77,75,74,60,62,73,61,47,43,26,41,54,48,48,46,69,118,108,158,166,204,
153,152,138,121,121,110,75,108,136,81,107,162,206,246,191,196,229,188,131,160,137,151,109,148,230,246,188,171,235,237,192,73,55,66,63,51,39,44,31,24,24,18,31,26,37,44,49,35,67,70,58,40,57,102,66,43,32,58,40,61,58,56,60,50,47,62,63,60,63,46,49,55,55,52,74,48,30,25,17,20,28,34,44,36,49,37,25,17,57,91,32,23,29,28,43,57,47,46,45,35,34,21,27,37,25,55,78,47,46,55,72,72,59,100,173,226,242,167,101,68,62,71,55,34,56,55,63,40,22,49,130,64,57,65,63,65,57,37,14,23,39,58,69,111,59,65,77,66,37,16,14,29,79,72,15,40,64,47,12,30,72,25,45,57,71,76,103,64,29,19,21,49,68,73,53,62,101,150,171,161,151,152,90,49,56,128,61,46,52,45,56,48,48,74,62,51,56,47,45,42,34,41,61,49,35,58,84,36,53,30,31,48,64,59,47,59,62,49,47,57,60,47,57,74,66,56,61,62,57,69,88,74,59,78,86,84,63,54,49,82,65,105,70,71,73,79,40,46,46,74,76,93,50,108,204,202,
171,143,167,166,109,133,125,113,118,138,98,141,198,218,142,110,136,146,161,141,129,95,117,168,187,212,201,211,228,213,236,128,52,66,51,46,51,97,47,35,20,44,99,54,62,83,80,43,72,61,41,26,55,46,43,56,61,64,57,55,49,64,82,105,62,75,47,55,54,49,63,74,53,45,99,50,30,34,55,43,30,31,19,29,47,50,21,27,43,56,37,88,46,24,80,69,39,33,33,38,63,92,39,52,36,56,63,49,58,56,71,72,65,82,177,179,186,156,150,99,85,106,72,20,45,69,58,50,36,97,125,77,57,53,54,54,51,36,26,37,60,64,60,74,60,62,79,52,45,37,23,19,22,27,31,30,18,12,17,39,62,45,53,68,97,92,62,72,58,27,30,54,80,80,50,52,40,96,132,128,138,108,80,53,50,52,71,70,61,58,43,41,49,52,50,45,37,37,61,69,59,48,55,43,35,29,23,40,31,30,42,45,60,72,66,71,69,47,54,54,58,69,79,59,81,58,46,102,64,89,84,75,66,70,76,79,119,106,72,87,69,64,100,84,113,79,60,46,100,158,94,79,37,79,182,237,
154,143,141,143,97,157,160,143,125,151,103,102,164,194,165,110,121,140,123,104,103,87,146,166,135,163,185,223,233,249,249,185,85,73,69,45,49,57,83,96,35,46,69,80,85,85,97,110,73,66,61,64,70,62,106,70,64,60,59,61,65,63,38,57,89,109,66,135,98,88,71,77,81,70,59,61,59,36,91,62,26,32,23,34,36,41,81,45,18,27,34,56,33,39,28,28,36,35,34,51,42,40,28,100,67,95,43,35,48,74,74,67,73,84,157,170,179,193,143,137,134,128,108,35,50,78,68,40,23,22,60,53,43,49,51,77,79,25,18,42,55,34,56,51,55,72,114,67,62,42,66,49,25,31,47,20,23,40,53,66,63,35,31,52,70,96,77,66,78,42,37,104,61,38,53,48,32,63,131,160,146,117,87,40,61,95,60,62,47,58,46,46,47,35,73,63,22,49,46,46,51,70,69,44,36,56,59,42,26,46,48,48,55,70,123,60,45,35,48,47,45,74,87,104,117,92,63,88,82,83,66,75,61,50,91,142,128,79,73,62,74,61,53,54,75,62,56,46,52,66,65,122,90,77,168,250,
137,113,125,133,133,177,182,162,162,200,175,133,141,156,155,194,122,134,123,113,110,126,98,143,179,176,162,149,212,255,217,184,121,66,62,33,48,45,42,28,52,66,54,87,76,76,84,69,55,66,61,94,104,67,96,54,70,74,69,76,67,71,53,72,81,59,64,101,126,113,76,61,76,72,92,80,76,79,63,51,36,65,65,31,29,29,115,57,16,28,41,31,21,28,36,22,19,31,29,20,27,38,22,31,16,26,35,31,36,61,62,37,62,78,143,182,155,142,151,134,153,115,62,57,58,68,41,25,25,33,35,18,16,21,29,43,61,28,34,75,53,38,67,55,53,45,27,29,53,104,95,72,74,56,101,58,52,62,60,69,71,50,25,41,59,71,77,108,83,30,18,64,50,56,63,47,42,50,76,97,116,113,80,64,103,89,65,64,43,56,101,70,53,74,74,62,52,38,56,62,55,52,59,43,62,59,26,48,52,55,63,63,60,67,54,54,60,53,50,42,73,63,88,138,75,77,83,45,74,64,62,72,63,74,80,87,75,70,74,70,62,61,59,38,64,66,60,33,40,47,78,112,83,77,94,160,
141,105,53,119,148,155,106,129,185,197,171,167,163,159,166,150,177,178,144,180,148,164,143,121,167,144,229,234,248,254,249,254,144,69,53,67,127,70,30,33,84,98,97,108,80,67,69,62,57,60,67,66,81,78,81,65,68,58,67,81,67,68,26,56,95,85,85,96,68,53,42,42,49,62,88,91,88,85,76,65,56,64,49,21,28,27,35,37,35,81,81,33,40,42,35,31,28,23,35,30,46,103,40,48,34,24,27,24,39,49,58,59,42,60,125,186,159,114,133,117,167,118,78,68,52,35,19,28,22,31,32,15,14,43,93,21,25,24,34,42,39,58,78,75,45,100,50,27,51,73,48,45,111,123,66,65,54,77,51,35,66,52,20,31,60,71,58,89,120,25,24,36,54,55,51,42,51,65,109,166,159,143,74,52,25,79,99,55,60,75,48,43,52,45,53,52,59,88,62,52,35,49,60,44,54,91,38,55,57,49,62,65,64,74,82,79,50,97,66,48,47,59,75,71,76,72,53,58,61,71,73,69,61,58,53,51,64,63,69,66,65,61,40,40,50,104,80,46,61,71,68,71,53,116,171,69,
168,131,108,104,131,150,141,133,116,120,106,158,160,138,156,157,168,223,157,125,144,177,122,110,161,181,210,241,254,227,188,253,178,70,50,75,67,41,29,53,107,110,116,89,49,70,47,38,51,70,71,66,73,67,74,80,66,51,42,43,68,76,48,35,79,73,56,93,70,67,77,69,72,67,72,80,83,73,68,68,61,54,108,53,36,21,23,35,39,46,38,30,33,34,33,24,25,25,20,25,37,22,60,131,64,38,31,28,28,34,39,48,43,57,101,165,152,96,124,181,166,122,79,59,37,20,21,23,22,20,22,15,15,40,63,20,11,13,11,14,18,20,32,37,26,16,30,40,66,77,61,45,37,73,122,72,60,51,46,89,60,45,20,29,46,47,41,11,42,66,25,27,31,34,39,41,65,113,121,152,162,183,105,54,64,54,32,33,44,52,36,46,67,50,48,55,60,104,87,88,63,53,58,50,31,70,63,53,60,45,41,56,58,66,81,78,49,99,105,53,37,99,80,65,66,94,49,71,81,80,71,66,51,36,41,23,47,60,44,39,39,66,50,57,55,108,139,67,38,42,60,47,56,128,162,67,
121,106,80,103,144,153,116,144,159,143,149,174,152,101,131,197,176,183,136,91,189,216,160,153,158,146,199,228,215,155,218,227,196,58,46,43,20,24,26,63,108,78,89,79,89,99,74,47,40,75,73,65,63,64,78,60,53,83,91,73,61,125,78,72,93,51,54,73,73,88,90,105,137,78,80,82,80,84,87,75,69,68,75,75,58,35,55,28,19,34,38,31,23,37,50,46,40,28,20,22,36,25,49,60,25,36,40,35,26,30,20,120,98,53,120,180,114,129,137,180,111,95,71,60,39,29,29,26,28,30,17,15,19,34,66,29,16,21,18,16,10,11,10,17,19,29,55,58,82,73,54,57,39,68,84,54,59,45,44,71,62,46,29,26,28,19,25,26,46,53,20,25,33,42,43,111,68,84,105,126,141,83,134,103,63,59,58,51,60,66,40,32,58,30,34,60,53,42,142,151,44,109,53,44,47,39,44,39,66,62,55,51,56,70,79,73,66,67,97,58,48,112,92,61,95,102,78,70,81,86,82,71,46,54,61,43,47,45,56,55,66,52,61,68,81,117,103,68,24,49,49,60,67,78,47,45,
108,117,85,87,116,146,109,121,112,90,75,106,101,76,98,106,146,157,164,119,107,123,109,128,129,141,163,226,220,221,221,217,224,81,69,74,30,31,69,102,106,72,88,118,91,69,71,64,68,72,73,92,91,66,55,68,91,114,106,92,67,76,60,45,55,77,73,81,118,86,78,88,81,122,94,72,75,125,105,48,65,85,83,79,58,64,77,49,32,33,35,29,40,62,36,36,46,67,81,19,16,26,24,24,26,40,32,75,71,37,27,67,74,52,104,144,119,131,133,122,116,103,53,65,27,10,38,33,24,16,21,47,50,42,18,32,25,19,18,14,13,15,20,18,37,61,61,56,79,78,61,62,60,89,130,103,54,52,49,47,49,38,30,25,17,28,38,39,25,20,15,15,27,28,23,25,34,93,129,122,172,104,96,92,76,92,32,39,53,53,90,80,46,46,67,77,118,73,87,81,47,55,41,47,60,60,32,45,58,54,71,91,46,70,111,53,64,62,41,54,35,84,85,67,58,58,62,54,66,78,85,67,52,52,75,82,82,67,73,74,86,79,75,75,69,42,39,41,45,71,65,62,65,85,86,65,
31,42,22,27,66,88,164,125,72,69,58,81,82,78,64,68,105,108,116,96,106,152,99,78,90,138,132,156,209,210,239,239,240,94,67,81,41,55,99,128,72,81,104,135,115,53,62,69,68,47,71,93,81,68,75,89,86,118,104,84,93,75,64,62,34,64,72,80,118,111,87,85,84,77,72,77,58,58,70,72,92,71,120,100,68,94,83,31,32,28,27,38,47,80,25,23,33,40,29,22,24,23,25,22,18,22,31,32,33,38,90,79,31,35,91,84,109,158,153,122,144,163,105,122,50,56,41,16,30,60,62,45,68,84,62,70,52,52,41,28,19,18,19,13,21,24,27,72,161,103,59,66,82,57,66,114,98,109,57,45,31,27,25,15,19,22,31,37,38,33,34,36,27,25,26,20,26,113,173,126,142,127,90,84,58,25,23,40,45,55,62,58,75,77,75,71,83,88,66,45,71,74,72,57,41,42,46,41,51,54,69,84,69,132,80,64,72,60,58,47,56,54,70,61,55,57,129,75,66,63,48,54,77,69,73,70,67,75,82,85,70,84,89,91,82,64,54,51,51,69,150,102,56,50,97,102,
